DoubleTime,StringTime,Trigger,Sequence,V1,V2,V3,V1 THD,V2 THD,V3 THD,V12,V23,V31,I1 THD,I2 THD,I3 THD
1448186400001.000,22-11-15  10:00:00.001   ,1.000,53114.000,123.000,122.000,124.000,2.900,2.500,2.700,,,,,,
1448187000002.000,22-11-15  10:10:00.002   ,1.000,53115.000,123.000,122.000,124.000,2.900,2.600,2.700,,,,,,
1448187600001.000,22-11-15  10:20:00.001   ,1.000,53116.000,123.000,122.000,124.000,3.000,2.600,2.700,,,,,,
1448188200005.000,22-11-15  10:30:00.005   ,1.000,53117.000,123.000,122.000,123.000,3.100,2.700,2.800,,,,,,
1448188800003.000,22-11-15  10:40:00.003   ,1.000,53118.000,123.000,122.000,123.000,3.000,2.700,2.800,,,,,,
1448189400007.000,22-11-15  10:50:00.007   ,1.000,53119.000,123.000,122.000,123.000,2.900,2.600,2.700,,,,,,
1448190000002.000,22-11-15  11:00:00.002   ,1.000,53120.000,123.000,122.000,123.000,2.900,2.600,2.700,,,,,,
1448190600005.000,22-11-15  11:10:00.005   ,1.000,53121.000,123.000,122.000,123.000,3.000,2.600,2.700,,,,,,
1448191200008.000,22-11-15  11:20:00.008   ,1.000,53122.000,123.000,122.000,123.000,3.000,2.600,2.700,,,,,,
1448191800005.000,22-11-15  11:30:00.005   ,1.000,53123.000,123.000,122.000,123.000,3.000,2.700,2.800,,,,,,
1448192400000.000,22-11-15  11:40:00.000   ,1.000,53124.000,123.000,122.000,123.000,3.000,2.700,2.800,,,,,,
1448193000006.000,22-11-15  11:50:00.006   ,1.000,53125.000,124.000,122.000,123.000,3.100,2.800,2.900,,,,,,
1448193600008.000,22-11-15  12:00:00.008   ,1.000,53126.000,124.000,122.000,123.000,3.100,2.800,2.900,,,,,,
1448194200002.000,22-11-15  12:10:00.002   ,1.000,53127.000,124.000,122.000,123.000,3.200,2.700,2.900,,,,,,
1448194800006.000,22-11-15  12:20:00.006   ,1.000,53128.000,124.000,122.000,124.000,3.200,2.800,2.900,,,,,,
1448195400001.000,22-11-15  12:30:00.001   ,1.000,53129.000,124.000,122.000,124.000,3.300,2.800,2.900,,,,,,
1448196000003.000,22-11-15  12:40:00.003   ,1.000,53130.000,124.000,123.000,124.000,3.400,2.900,3.000,,,,,,
1448196600001.000,22-11-15  12:50:00.001   ,1.000,53131.000,124.000,123.000,124.000,3.300,2.900,3.100,,,,,,
1448197200001.000,22-11-15  13:00:00.001   ,1.000,53132.000,124.000,123.000,124.000,3.400,3.000,3.100,,,,,,
1448197800009.000,22-11-15  13:10:00.009   ,1.000,53133.000,124.000,123.000,124.000,3.300,3.000,3.100,,,,,,
1448198400005.000,22-11-15  13:20:00.005   ,1.000,53134.000,124.000,123.000,124.000,3.300,2.900,3.000,,,,,,
1448199000004.000,22-11-15  13:30:00.004   ,1.000,53135.000,124.000,123.000,124.000,3.300,3.000,3.100,,,,,,
1448199600007.000,22-11-15  13:40:00.007   ,1.000,53136.000,124.000,123.000,124.000,3.300,3.000,3.000,,,,,,
1448200200000.000,22-11-15  13:50:00.000   ,1.000,53137.000,124.000,123.000,124.000,3.400,3.100,3.000,,,,,,
1448200800001.000,22-11-15  14:00:00.001   ,1.000,53138.000,125.000,123.000,124.000,3.400,3.000,3.000,,,,,,
1448201400008.000,22-11-15  14:10:00.008   ,1.000,53139.000,125.000,124.000,124.000,3.600,3.100,3.100,,,,,,
1448202000003.000,22-11-15  14:20:00.003   ,1.000,53140.000,125.000,123.000,124.000,3.600,3.200,3.100,,,,,,
1448202600004.000,22-11-15  14:30:00.004   ,1.000,53141.000,125.000,123.000,124.000,3.700,3.200,3.100,,,,,,
1448203200005.000,22-11-15  14:40:00.005   ,1.000,53142.000,125.000,123.000,124.000,3.700,3.200,3.100,,,,,,
1448203800002.000,22-11-15  14:50:00.002   ,1.000,53143.000,124.000,123.000,124.000,3.700,3.200,3.100,,,,,,
1448204400003.000,22-11-15  15:00:00.003   ,1.000,53144.000,125.000,123.000,124.000,3.600,3.100,3.100,,,,,,
1448205000000.000,22-11-15  15:10:00.000   ,1.000,53145.000,125.000,123.000,124.000,3.600,3.200,3.100,,,,,,
1448205600004.000,22-11-15  15:20:00.004   ,1.000,53146.000,125.000,123.000,124.000,3.700,3.200,3.200,,,,,,
1448206200004.000,22-11-15  15:30:00.004   ,1.000,53147.000,125.000,123.000,124.000,3.700,3.200,3.100,,,,,,
1448206800000.000,22-11-15  15:40:00.000   ,1.000,53148.000,125.000,123.000,124.000,3.600,3.200,3.100,,,,,,
1448207400001.000,22-11-15  15:50:00.001   ,1.000,53149.000,125.000,123.000,124.000,3.600,3.200,3.200,,,,,,
1448208000004.000,22-11-15  16:00:00.004   ,1.000,53150.000,125.000,124.000,124.000,3.700,3.400,3.400,,,,,,
1448208600001.000,22-11-15  16:10:00.001   ,1.000,53151.000,125.000,124.000,124.000,3.900,3.400,3.400,,,,,,
1448209200004.000,22-11-15  16:20:00.004   ,1.000,53152.000,125.000,124.000,124.000,3.800,3.400,3.300,,,,,,
1448209800002.000,22-11-15  16:30:00.002   ,1.000,53153.000,125.000,124.000,124.000,3.800,3.400,3.400,,,,,,
1448210400000.000,22-11-15  16:40:00.000   ,1.000,53154.000,125.000,124.000,124.000,3.700,3.400,3.400,,,,,,
1448211000008.000,22-11-15  16:50:00.008   ,1.000,53155.000,125.000,124.000,124.000,3.700,3.400,3.300,,,,,,
1448211600002.000,22-11-15  17:00:00.002   ,1.000,53156.000,125.000,123.000,124.000,3.800,3.400,3.400,,,,,,
1448212200003.000,22-11-15  17:10:00.003   ,1.000,53157.000,125.000,123.000,124.000,3.700,3.400,3.400,,,,,,
1448212800003.000,22-11-15  17:20:00.003   ,1.000,53158.000,124.000,123.000,123.000,3.600,3.400,3.300,,,,,,
1448213400004.000,22-11-15  17:30:00.004   ,1.000,53159.000,124.000,123.000,124.000,3.600,3.300,3.200,,,,,,
1448214000004.000,22-11-15  17:40:00.004   ,1.000,53160.000,124.000,123.000,124.000,3.300,3.000,3.100,,,,,,
1448214600008.000,22-11-15  17:50:00.008   ,1.000,53161.000,124.000,123.000,124.000,3.300,3.100,3.100,,,,,,
1448215200005.000,22-11-15  18:00:00.005   ,1.000,53162.000,124.000,123.000,124.000,3.300,3.000,3.000,,,,,,
1448215800004.000,22-11-15  18:10:00.004   ,1.000,53163.000,124.000,124.000,124.000,3.200,3.000,3.000,,,,,,
1448216400001.000,22-11-15  18:20:00.001   ,1.000,53164.000,125.000,124.000,124.000,3.200,3.100,3.000,,,,,,
1448217000001.000,22-11-15  18:30:00.001   ,1.000,53165.000,125.000,123.000,124.000,3.200,3.000,3.000,,,,,,
1448217600002.000,22-11-15  18:40:00.002   ,1.000,53166.000,125.000,123.000,124.000,3.200,3.100,3.100,,,,,,
1448218200005.000,22-11-15  18:50:00.005   ,1.000,53167.000,125.000,123.000,125.000,3.200,3.000,3.100,,,,,,
1448218800006.000,22-11-15  19:00:00.006   ,1.000,53168.000,125.000,124.000,125.000,3.400,3.100,3.200,,,,,,
1448219400002.000,22-11-15  19:10:00.002   ,1.000,53169.000,125.000,123.000,125.000,3.400,3.200,3.200,,,,,,
1448220000008.000,22-11-15  19:20:00.008   ,1.000,53170.000,125.000,124.000,124.000,3.400,3.200,3.200,,,,,,
1448220600005.000,22-11-15  19:30:00.005   ,1.000,53171.000,125.000,124.000,124.000,3.400,3.100,3.000,,,,,,
1448221200004.000,22-11-15  19:40:00.004   ,1.000,53172.000,125.000,124.000,125.000,3.300,3.100,3.000,,,,,,
1448221800007.000,22-11-15  19:50:00.007   ,1.000,53173.000,125.000,124.000,125.000,3.300,3.100,3.100,,,,,,
1448222400004.000,22-11-15  20:00:00.004   ,1.000,53174.000,125.000,124.000,125.000,3.300,3.100,3.100,,,,,,
1448223000003.000,22-11-15  20:10:00.003   ,1.000,53175.000,125.000,124.000,125.000,3.300,3.100,3.100,,,,,,
1448223600000.000,22-11-15  20:20:00.000   ,1.000,53176.000,125.000,124.000,125.000,3.300,3.100,3.100,,,,,,
1448224200008.000,22-11-15  20:30:00.008   ,1.000,53177.000,125.000,124.000,125.000,3.300,3.100,3.100,,,,,,
1448224800004.000,22-11-15  20:40:00.004   ,1.000,53178.000,125.000,124.000,125.000,3.300,3.100,3.100,,,,,,
1448225400005.000,22-11-15  20:50:00.005   ,1.000,53179.000,125.000,124.000,124.000,3.300,3.100,3.000,,,,,,
1448226000001.000,22-11-15  21:00:00.001   ,1.000,53180.000,125.000,124.000,124.000,3.300,3.100,3.000,,,,,,
1448226600003.000,22-11-15  21:10:00.003   ,1.000,53181.000,125.000,124.000,124.000,3.300,3.100,3.000,,,,,,
1448227200005.000,22-11-15  21:20:00.005   ,1.000,53182.000,125.000,124.000,125.000,3.400,3.100,3.000,,,,,,
1448227800003.000,22-11-15  21:30:00.003   ,1.000,53183.000,125.000,124.000,125.000,3.400,3.200,3.000,,,,,,
1448228400001.000,22-11-15  21:40:00.001   ,1.000,53184.000,125.000,124.000,125.000,3.500,3.200,3.100,,,,,,
1448229000007.000,22-11-15  21:50:00.007   ,1.000,53185.000,125.000,124.000,125.000,3.400,3.300,3.200,,,,,,
1448229600006.000,22-11-15  22:00:00.006   ,1.000,53186.000,125.000,125.000,125.000,3.400,3.300,3.100,,,,,,
1448230200003.000,22-11-15  22:10:00.003   ,1.000,53187.000,125.000,125.000,125.000,3.500,3.300,3.100,,,,,,
1448230800006.000,22-11-15  22:20:00.006   ,1.000,53188.000,125.000,124.000,125.000,3.600,3.300,3.200,,,,,,
1448231400000.000,22-11-15  22:30:00.000   ,1.000,53189.000,125.000,125.000,125.000,3.400,3.200,3.000,,,,,,
1448232000002.000,22-11-15  22:40:00.002   ,1.000,53190.000,125.000,125.000,125.000,3.600,3.300,3.100,,,,,,
1448232600007.000,22-11-15  22:50:00.007   ,1.000,53191.000,125.000,124.000,125.000,3.600,3.300,3.200,,,,,,
1448233200010.000,22-11-15  23:00:00.010   ,1.000,53192.000,124.000,124.000,125.000,3.500,3.300,3.200,,,,,,
1448233800004.000,22-11-15  23:10:00.004   ,1.000,53193.000,125.000,125.000,126.000,3.400,3.200,3.200,,,,,,
1448234400003.000,22-11-15  23:20:00.003   ,1.000,53194.000,125.000,125.000,124.000,3.400,3.200,3.200,,,,,,
1448235000003.000,22-11-15  23:30:00.003   ,1.000,53195.000,125.000,124.000,124.000,3.400,3.200,3.000,,,,,,
1448235600006.000,22-11-15  23:40:00.006   ,1.000,53196.000,125.000,124.000,124.000,3.400,3.200,3.000,,,,,,
1448236200001.000,22-11-15  23:50:00.001   ,1.000,53197.000,124.000,124.000,124.000,3.400,3.100,2.900,,,,,,
1448236800003.000,23-11-15  00:00:00.003   ,1.000,53198.000,125.000,124.000,124.000,3.400,3.100,3.000,,,,,,
1448237400007.000,23-11-15  00:10:00.007   ,1.000,53199.000,124.000,123.000,124.000,3.300,3.000,3.000,,,,,,
1448238000004.000,23-11-15  00:20:00.004   ,1.000,53200.000,124.000,123.000,124.000,3.500,3.100,3.000,,,,,,
1448238600002.000,23-11-15  00:30:00.002   ,1.000,53201.000,124.000,123.000,124.000,3.300,3.100,3.000,,,,,,
1448239200007.000,23-11-15  00:40:00.007   ,1.000,53202.000,124.000,124.000,124.000,3.400,3.100,3.000,,,,,,
1448239800008.000,23-11-15  00:50:00.008   ,1.000,53203.000,124.000,123.000,124.000,3.300,3.100,3.000,,,,,,
1448240400005.000,23-11-15  01:00:00.005   ,1.000,53204.000,124.000,124.000,124.000,3.300,3.000,2.900,,,,,,
1448241000003.000,23-11-15  01:10:00.003   ,1.000,53205.000,124.000,123.000,124.000,3.300,3.000,3.000,,,,,,
1448241600009.000,23-11-15  01:20:00.009   ,1.000,53206.000,125.000,123.000,124.000,3.300,2.900,2.900,,,,,,
1448242200008.000,23-11-15  01:30:00.008   ,1.000,53207.000,124.000,123.000,124.000,3.300,3.000,3.000,,,,,,
1448242800004.000,23-11-15  01:40:00.004   ,1.000,53208.000,125.000,123.000,124.000,3.300,3.000,3.000,,,,,,
1448243400007.000,23-11-15  01:50:00.007   ,1.000,53209.000,125.000,124.000,124.000,3.200,2.900,3.000,,,,,,
1448244000004.000,23-11-15  02:00:00.004   ,1.000,53210.000,125.000,124.000,124.000,3.300,3.000,3.000,,,,,,
1448244600004.000,23-11-15  02:10:00.004   ,1.000,53211.000,125.000,124.000,124.000,3.400,3.000,3.200,,,,,,
1448245200000.000,23-11-15  02:20:00.000   ,1.000,53212.000,125.000,124.000,124.000,3.300,3.000,3.000,,,,,,
1448245800001.000,23-11-15  02:30:00.001   ,1.000,53213.000,125.000,124.000,124.000,3.400,3.100,3.100,,,,,,
1448246400000.000,23-11-15  02:40:00.000   ,1.000,53214.000,125.000,124.000,124.000,3.400,3.100,3.200,,,,,,
1448247000007.000,23-11-15  02:50:00.007   ,1.000,53215.000,125.000,124.000,125.000,3.400,3.100,3.200,,,,,,
1448247600003.000,23-11-15  03:00:00.003   ,1.000,53216.000,125.000,124.000,125.000,3.500,3.200,3.300,,,,,,
1448248200007.000,23-11-15  03:10:00.007   ,1.000,53217.000,125.000,124.000,124.000,3.500,3.200,3.200,,,,,,
1448248800003.000,23-11-15  03:20:00.003   ,1.000,53218.000,125.000,124.000,125.000,3.500,3.200,3.200,,,,,,
1448249400006.000,23-11-15  03:30:00.006   ,1.000,53219.000,125.000,124.000,125.000,3.500,3.200,3.300,,,,,,
1448250000004.000,23-11-15  03:40:00.004   ,1.000,53220.000,125.000,124.000,124.000,3.600,3.300,3.200,,,,,,
1448250600002.000,23-11-15  03:50:00.002   ,1.000,53221.000,125.000,124.000,124.000,3.500,3.200,3.200,,,,,,
1448251200009.000,23-11-15  04:00:00.009   ,1.000,53222.000,125.000,124.000,124.000,3.500,3.300,3.200,,,,,,
1448251800009.000,23-11-15  04:10:00.009   ,1.000,53223.000,125.000,124.000,124.000,3.500,3.300,3.200,,,,,,
1448252400005.000,23-11-15  04:20:00.005   ,1.000,53224.000,125.000,124.000,125.000,3.400,3.200,3.200,,,,,,
1448253000007.000,23-11-15  04:30:00.007   ,1.000,53225.000,125.000,124.000,124.000,3.300,3.200,3.200,,,,,,
1448253600005.000,23-11-15  04:40:00.005   ,1.000,53226.000,125.000,124.000,124.000,3.300,3.200,3.200,,,,,,
1448254200006.000,23-11-15  04:50:00.006   ,1.000,53227.000,125.000,124.000,124.000,3.200,3.100,3.100,,,,,,
1448254800008.000,23-11-15  05:00:00.008   ,1.000,53228.000,125.000,124.000,124.000,3.300,3.100,3.100,,,,,,
1448255400002.000,23-11-15  05:10:00.002   ,1.000,53229.000,125.000,124.000,124.000,3.200,3.000,2.900,,,,,,
1448256000000.000,23-11-15  05:20:00.000   ,1.000,53230.000,124.000,124.000,124.000,3.300,3.000,3.000,,,,,,
1448256600006.000,23-11-15  05:30:00.006   ,1.000,53231.000,125.000,124.000,124.000,3.200,3.000,3.000,,,,,,
1448257200010.000,23-11-15  05:40:00.010   ,1.000,53232.000,125.000,124.000,124.000,3.200,2.900,2.900,,,,,,
1448257800001.000,23-11-15  05:50:00.001   ,1.000,53233.000,125.000,124.000,125.000,3.100,2.700,2.800,,,,,,
1448258400001.000,23-11-15  06:00:00.001   ,1.000,53234.000,125.000,124.000,124.000,3.200,2.800,3.100,,,,,,
1448259000007.000,23-11-15  06:10:00.007   ,1.000,53235.000,125.000,124.000,124.000,3.200,2.700,3.100,,,,,,
1448259600006.000,23-11-15  06:20:00.006   ,1.000,53236.000,124.000,123.000,124.000,3.300,2.900,3.100,,,,,,
1448260200007.000,23-11-15  06:30:00.007   ,1.000,53237.000,124.000,123.000,123.000,3.200,2.900,3.000,,,,,,
1448260800001.000,23-11-15  06:40:00.001   ,1.000,53238.000,124.000,123.000,123.000,3.100,2.800,3.000,,,,,,
1448261400008.000,23-11-15  06:50:00.008   ,1.000,53239.000,124.000,123.000,123.000,3.000,2.700,2.900,,,,,,
1448262000009.000,23-11-15  07:00:00.009   ,1.000,53240.000,123.000,122.000,123.000,2.900,2.600,2.900,,,,,,
1448262600005.000,23-11-15  07:10:00.005   ,1.000,53241.000,123.000,122.000,123.000,3.000,2.600,2.900,,,,,,
1448263200003.000,23-11-15  07:20:00.003   ,1.000,53242.000,123.000,122.000,122.000,2.900,2.500,2.900,,,,,,
1448263800008.000,23-11-15  07:30:00.008   ,1.000,53243.000,123.000,122.000,124.000,2.900,2.600,2.800,,,,,,
1448264400007.000,23-11-15  07:40:00.007   ,1.000,53244.000,123.000,123.000,123.000,2.800,2.600,2.900,,,,,,
1448265000005.000,23-11-15  07:50:00.005   ,1.000,53245.000,122.000,123.000,122.000,3.000,2.800,3.000,,,,,,
1448265600003.000,23-11-15  08:00:00.003   ,1.000,53246.000,123.000,123.000,123.000,2.900,2.800,2.900,,,,,,
1448266200002.000,23-11-15  08:10:00.002   ,1.000,53247.000,124.000,123.000,123.000,3.000,2.600,2.700,,,,,,
1448266800004.000,23-11-15  08:20:00.004   ,1.000,53248.000,123.000,123.000,123.000,3.000,2.600,2.600,,,,,,
1448267400001.000,23-11-15  08:30:00.001   ,1.000,53249.000,123.000,123.000,123.000,2.900,2.500,2.600,,,,,,
1448268000009.000,23-11-15  08:40:00.009   ,1.000,53250.000,123.000,123.000,123.000,2.900,2.600,2.600,,,,,,
1448268600003.000,23-11-15  08:50:00.003   ,1.000,53251.000,123.000,122.000,123.000,2.800,2.600,2.600,,,,,,
1448269200002.000,23-11-15  09:00:00.002   ,1.000,53252.000,123.000,122.000,123.000,2.800,2.500,2.500,,,,,,
1448269800003.000,23-11-15  09:10:00.003   ,1.000,53253.000,122.000,122.000,123.000,2.700,2.500,2.500,,,,,,
1448270400005.000,23-11-15  09:20:00.005   ,1.000,53254.000,122.000,122.000,124.000,2.600,2.400,2.500,,,,,,
1448271000002.000,23-11-15  09:30:00.002   ,1.000,53255.000,123.000,122.000,123.000,2.600,2.400,2.600,,,,,,
1448271600006.000,23-11-15  09:40:00.006   ,1.000,53256.000,123.000,123.000,124.000,2.700,2.400,2.600,,,,,,
1448272200006.000,23-11-15  09:50:00.006   ,1.000,53257.000,123.000,123.000,124.000,2.700,2.500,2.600,,,,,,
1448272800004.000,23-11-15  10:00:00.004   ,1.000,53258.000,122.000,122.000,123.000,2.800,2.600,2.700,,,,,,
1448273400007.000,23-11-15  10:10:00.007   ,1.000,53259.000,123.000,122.000,124.000,2.700,2.500,2.700,,,,,,
1448274000009.000,23-11-15  10:20:00.009   ,1.000,53260.000,123.000,122.000,124.000,2.700,2.500,2.600,,,,,,
1448274600007.000,23-11-15  10:30:00.007   ,1.000,53261.000,123.000,122.000,124.000,2.700,2.500,2.600,,,,,,
1448275200004.000,23-11-15  10:40:00.004   ,1.000,53262.000,123.000,122.000,123.000,2.800,2.500,2.700,,,,,,
1448275800007.000,23-11-15  10:50:00.007   ,1.000,53263.000,123.000,122.000,124.000,2.800,2.500,2.700,,,,,,
1448276400005.000,23-11-15  11:00:00.005   ,1.000,53264.000,123.000,123.000,124.000,2.700,2.500,2.600,,,,,,
1448277000002.000,23-11-15  11:10:00.002   ,1.000,53265.000,123.000,122.000,124.000,2.800,2.500,2.700,,,,,,
1448277600006.000,23-11-15  11:20:00.006   ,1.000,53266.000,123.000,122.000,124.000,2.800,2.500,2.700,,,,,,
1448278200000.000,23-11-15  11:30:00.000   ,1.000,53267.000,123.000,122.000,124.000,2.800,2.600,2.700,,,,,,
1448278800001.000,23-11-15  11:40:00.001   ,1.000,53268.000,123.000,123.000,124.000,2.800,2.600,2.800,,,,,,
1448279400001.000,23-11-15  11:50:00.001   ,1.000,53269.000,123.000,122.000,124.000,2.800,2.700,2.800,,,,,,
1448280000009.000,23-11-15  12:00:00.009   ,1.000,53270.000,123.000,123.000,124.000,2.800,2.700,2.800,,,,,,
1448280600007.000,23-11-15  12:10:00.007   ,1.000,53271.000,123.000,123.000,124.000,2.900,2.700,2.800,,,,,,
1448281200002.000,23-11-15  12:20:00.002   ,1.000,53272.000,123.000,123.000,124.000,2.900,2.700,2.800,,,,,,
1448281800003.000,23-11-15  12:30:00.003   ,1.000,53273.000,123.000,123.000,124.000,2.900,2.800,2.900,,,,,,
1448282400009.000,23-11-15  12:40:00.009   ,1.000,53274.000,123.000,123.000,125.000,3.000,2.800,2.900,,,,,,
1448283000007.000,23-11-15  12:50:00.007   ,1.000,53275.000,123.000,123.000,124.000,3.000,2.800,2.900,,,,,,
1448283600004.000,23-11-15  13:00:00.004   ,1.000,53276.000,123.000,123.000,124.000,3.100,2.800,2.900,,,,,,
1448284200001.000,23-11-15  13:10:00.001   ,1.000,53277.000,123.000,123.000,124.000,3.000,2.800,2.900,,,,,,
1448284800005.000,23-11-15  13:20:00.005   ,1.000,53278.000,123.000,123.000,124.000,3.000,2.800,2.900,,,,,,
1448285400002.000,23-11-15  13:30:00.002   ,1.000,53279.000,123.000,122.000,124.000,3.000,2.800,2.900,,,,,,
1448286000006.000,23-11-15  13:40:00.006   ,1.000,53280.000,123.000,122.000,124.000,3.000,2.800,2.900,,,,,,
1448286600007.000,23-11-15  13:50:00.007   ,1.000,53281.000,123.000,123.000,124.000,3.000,2.800,2.900,,,,,,
1448287200002.000,23-11-15  14:00:00.002   ,1.000,53282.000,123.000,123.000,124.000,3.000,2.800,2.900,,,,,,
1448287800003.000,23-11-15  14:10:00.003   ,1.000,53283.000,123.000,122.000,124.000,3.000,2.700,2.900,,,,,,
1448288400002.000,23-11-15  14:20:00.002   ,1.000,53284.000,123.000,123.000,124.000,3.000,2.800,2.900,,,,,,
1448289000004.000,23-11-15  14:30:00.004   ,1.000,53285.000,123.000,123.000,124.000,3.000,2.800,2.900,,,,,,
1448289600001.000,23-11-15  14:40:00.001   ,1.000,53286.000,123.000,123.000,124.000,2.900,2.800,2.900,,,,,,
1448290200010.000,23-11-15  14:50:00.010   ,1.000,53287.000,123.000,123.000,124.000,3.000,2.800,2.900,,,,,,
1448290800010.000,23-11-15  15:00:00.010   ,1.000,53288.000,123.000,123.000,124.000,3.000,2.900,2.900,,,,,,
1448291400004.000,23-11-15  15:10:00.004   ,1.000,53289.000,123.000,123.000,124.000,3.000,2.800,2.900,,,,,,
1448292000006.000,23-11-15  15:20:00.006   ,1.000,53290.000,123.000,122.000,124.000,3.000,2.800,2.800,,,,,,
1448292600003.000,23-11-15  15:30:00.003   ,1.000,53291.000,122.000,122.000,124.000,2.900,2.700,2.800,,,,,,
1448293200000.000,23-11-15  15:40:00.000   ,1.000,53292.000,123.000,123.000,124.000,2.900,2.600,2.800,,,,,,
1448293800007.000,23-11-15  15:50:00.007   ,1.000,53293.000,123.000,122.000,124.000,2.900,2.700,2.800,,,,,,
1448294400005.000,23-11-15  16:00:00.005   ,1.000,53294.000,123.000,122.000,124.000,3.000,2.800,2.900,,,,,,
1448295000006.000,23-11-15  16:10:00.006   ,1.000,53295.000,123.000,123.000,124.000,3.100,2.800,2.900,,,,,,
1448295600003.000,23-11-15  16:20:00.003   ,1.000,53296.000,124.000,123.000,125.000,3.100,2.800,2.900,,,,,,
1448296200002.000,23-11-15  16:30:00.002   ,1.000,53297.000,124.000,123.000,125.000,3.000,2.700,2.700,,,,,,
1448296800007.000,23-11-15  16:40:00.007   ,1.000,53298.000,124.000,123.000,124.000,3.000,2.600,2.700,,,,,,
1448297400001.000,23-11-15  16:50:00.001   ,1.000,53299.000,124.000,123.000,125.000,3.000,2.600,2.700,,,,,,
1448298000001.000,23-11-15  17:00:00.001   ,1.000,53300.000,123.000,122.000,124.000,3.000,2.600,2.700,,,,,,
1448298600000.000,23-11-15  17:10:00.000   ,1.000,53301.000,123.000,122.000,124.000,2.900,2.600,2.700,,,,,,
1448299200010.000,23-11-15  17:20:00.010   ,1.000,53302.000,124.000,122.000,124.000,2.900,2.600,2.600,,,,,,
1448299800007.000,23-11-15  17:30:00.007   ,1.000,53303.000,123.000,122.000,124.000,2.900,2.600,2.700,,,,,,
1448300400004.000,23-11-15  17:40:00.004   ,1.000,53304.000,124.000,122.000,124.000,2.900,2.700,2.700,,,,,,
1448301000006.000,23-11-15  17:50:00.006   ,1.000,53305.000,124.000,122.000,124.000,2.900,2.700,2.800,,,,,,
1448301600000.000,23-11-15  18:00:00.000   ,1.000,53306.000,124.000,122.000,125.000,3.100,2.900,2.900,,,,,,
1448302200006.000,23-11-15  18:10:00.006   ,1.000,53307.000,124.000,122.000,124.000,3.200,3.000,2.900,,,,,,
1448302800007.000,23-11-15  18:20:00.007   ,1.000,53308.000,124.000,122.000,124.000,3.300,3.000,3.000,,,,,,
1448303400006.000,23-11-15  18:30:00.006   ,1.000,53309.000,124.000,123.000,125.000,3.400,3.100,3.000,,,,,,
1448304000007.000,23-11-15  18:40:00.007   ,1.000,53310.000,124.000,122.000,125.000,3.400,3.100,3.100,,,,,,
1448304600006.000,23-11-15  18:50:00.006   ,1.000,53311.000,124.000,122.000,125.000,3.400,3.100,3.100,,,,,,
1448305200005.000,23-11-15  19:00:00.005   ,1.000,53312.000,124.000,122.000,125.000,3.400,3.100,3.100,,,,,,
1448305800001.000,23-11-15  19:10:00.001   ,1.000,53313.000,124.000,123.000,125.000,3.400,3.200,3.200,,,,,,
1448306400001.000,23-11-15  19:20:00.001   ,1.000,53314.000,124.000,122.000,125.000,3.500,3.200,3.200,,,,,,
1448307000006.000,23-11-15  19:30:00.006   ,1.000,53315.000,124.000,122.000,125.000,3.500,3.200,3.200,,,,,,
1448307600006.000,23-11-15  19:40:00.006   ,1.000,53316.000,124.000,123.000,125.000,3.500,3.100,3.200,,,,,,
1448308200007.000,23-11-15  19:50:00.007   ,1.000,53317.000,124.000,123.000,125.000,3.500,3.100,3.100,,,,,,
1448308800009.000,23-11-15  20:00:00.009   ,1.000,53318.000,124.000,123.000,125.000,3.500,3.200,3.200,,,,,,
1448309400007.000,23-11-15  20:10:00.007   ,1.000,53319.000,125.000,123.000,125.000,3.400,3.200,3.200,,,,,,
1448310000006.000,23-11-15  20:20:00.006   ,1.000,53320.000,125.000,123.000,125.000,3.500,3.100,3.200,,,,,,
1448310600005.000,23-11-15  20:30:00.005   ,1.000,53321.000,125.000,123.000,125.000,3.500,3.200,3.200,,,,,,
1448311200004.000,23-11-15  20:40:00.004   ,1.000,53322.000,125.000,124.000,125.000,3.500,3.200,3.200,,,,,,
1448311800007.000,23-11-15  20:50:00.007   ,1.000,53323.000,126.000,124.000,125.000,3.500,3.200,3.100,,,,,,
1448312400005.000,23-11-15  21:00:00.005   ,1.000,53324.000,125.000,124.000,126.000,3.500,3.200,3.100,,,,,,
1448313000007.000,23-11-15  21:10:00.007   ,1.000,53325.000,125.000,124.000,125.000,3.500,3.200,3.100,,,,,,
1448313600008.000,23-11-15  21:20:00.008   ,1.000,53326.000,124.000,124.000,124.000,3.400,3.100,3.100,,,,,,
1448314200001.000,23-11-15  21:30:00.001   ,1.000,53327.000,124.000,123.000,124.000,3.300,3.000,2.900,,,,,,
1448314800001.000,23-11-15  21:40:00.001   ,1.000,53328.000,124.000,124.000,124.000,3.300,3.000,2.900,,,,,,
1448315400006.000,23-11-15  21:50:00.006   ,1.000,53329.000,124.000,124.000,124.000,3.200,3.000,2.800,,,,,,
1448316000006.000,23-11-15  22:00:00.006   ,1.000,53330.000,125.000,124.000,124.000,3.200,3.000,2.900,,,,,,
1448316600005.000,23-11-15  22:10:00.005   ,1.000,53331.000,125.000,124.000,125.000,3.200,3.000,2.800,,,,,,
1448317200009.000,23-11-15  22:20:00.009   ,1.000,53332.000,125.000,124.000,125.000,3.200,2.900,2.800,,,,,,
1448317800010.000,23-11-15  22:30:00.010   ,1.000,53333.000,125.000,124.000,125.000,3.300,2.900,2.800,,,,,,
1448318400003.000,23-11-15  22:40:00.003   ,1.000,53334.000,125.000,124.000,125.000,3.300,3.000,2.800,,,,,,
